time,open,high,low,close,volume,datetime
1614058200,5465.05,5467.15,5459.9,5461.0,935180,2021-02-23 11:00:00
1614058260,5463.0,5463.1,5458.0,5463.05,940833,2021-02-23 11:01:00
1614058320,5464.0,5469.05,5462.25,5469.05,944917,2021-02-23 11:02:00
1614058380,5469.05,5469.05,5462.1,5462.1,948906,2021-02-23 11:03:00
1614058440,5462.1,5462.9,5456.85,5461.15,952137,2021-02-23 11:04:00
1614058500,5461.15,5462.0,5458.65,5460.45,953879,2021-02-23 11:05:00
1614058560,5460.45,5461.0,5457.35,5457.35,956035,2021-02-23 11:06:00
1614058620,5457.7,5459.0,5455.0,5455.55,959690,2021-02-23 11:07:00
1614058680,5455.55,5462.05,5455.55,5462.05,962711,2021-02-23 11:08:00
1614058740,5462.05,5466.0,5459.4,5466.0,965067,2021-02-23 11:09:00
1614058800,5465.9,5468.7,5462.85,5464.15,967068,2021-02-23 11:10:00
1614058860,5464.15,5464.15,5462.0,5463.7,967750,2021-02-23 11:11:00
1614058920,5463.7,5467.75,5463.55,5466.0,969668,2021-02-23 11:12:00
1614058980,5466.0,5467.0,5464.0,5464.0,970534,2021-02-23 11:13:00
1614059040,5464.7,5464.75,5462.0,5463.0,971248,2021-02-23 11:14:00
1614059100,5463.15,5466.35,5463.15,5466.35,972519,2021-02-23 11:15:00
1614059160,5466.35,5467.0,5463.9,5467.0,973452,2021-02-23 11:16:00
1614059220,5467.0,5470.0,5466.15,5470.0,975500,2021-02-23 11:17:00
1614059280,5470.0,5473.55,5467.8,5472.9,980312,2021-02-23 11:18:00
1614059340,5473.0,5473.0,5466.2,5467.55,982185,2021-02-23 11:19:00
1614059400,5466.25,5467.7,5462.0,5462.0,986394,2021-02-23 11:20:00
1614059460,5463.7,5463.7,5457.15,5459.1,990792,2021-02-23 11:21:00
1614059520,5459.1,5459.15,5456.0,5457.1,994094,2021-02-23 11:22:00
1614059580,5456.8,5462.25,5456.5,5460.1,996459,2021-02-23 11:23:00
1614059640,5460.1,5461.15,5458.0,5458.45,997474,2021-02-23 11:24:00
1614059700,5458.45,5458.45,5446.6,5447.0,1011273,2021-02-23 11:25:00
1614059760,5447.0,5450.0,5447.0,5449.0,1014371,2021-02-23 11:26:00
1614059820,5447.05,5449.2,5445.1,5446.9,1017019,2021-02-23 11:27:00
1614059880,5445.15,5445.15,5435.0,5437.2,1027988,2021-02-23 11:28:00
1614059940,5437.2,5438.85,5434.45,5435.0,1035248,2021-02-23 11:29:00
1614060000,5435.0,5437.2,5432.0,5432.0,1041346,2021-02-23 11:30:00
1614060060,5431.9,5432.8,5393.1,5404.6,1104971,2021-02-23 11:31:00
1614060120,5404.8,5407.85,5401.9,5405.0,1119255,2021-02-23 11:32:00
1614060180,5406.0,5414.6,5404.05,5414.55,1130704,2021-02-23 11:33:00
1614060240,5413.2,5414.25,5402.5,5403.8,1143632,2021-02-23 11:34:00
1614060300,5402.8,5411.85,5401.05,5408.5,1155335,2021-02-23 11:35:00
1614060360,5412.15,5412.15,5402.0,5404.0,1166039,2021-02-23 11:36:00
1614060420,5402.3,5404.1,5389.8,5391.0,1189455,2021-02-23 11:37:00
1614060480,5392.0,5394.0,5388.0,5388.0,1202278,2021-02-23 11:38:00
1614060540,5387.4,5389.6,5380.25,5382.85,1215811,2021-02-23 11:39:00
1614060600,5382.7,5396.4,5382.7,5393.95,1225712,2021-02-23 11:40:00
1614060660,5394.1,5402.25,5391.4,5402.25,1233487,2021-02-23 11:41:00
1614060720,5399.0,5399.9,5382.45,5384.45,1246007,2021-02-23 11:42:00
1614060780,5384.75,5389.1,5383.05,5386.25,1253366,2021-02-23 11:43:00
1614060840,5387.05,5394.5,5386.0,5386.0,1257448,2021-02-23 11:44:00
1614060900,5387.0,5387.9,5375.35,5376.3,1275293,2021-02-23 11:45:00
1614060960,5379.35,5379.35,5370.6,5372.95,1286641,2021-02-23 11:46:00
1614061020,5375.0,5387.45,5372.0,5387.3,1300394,2021-02-23 11:47:00
1614061080,5387.8,5392.0,5381.0,5389.4,1307219,2021-02-23 11:48:00
1614061140,5390.45,5392.0,5385.0,5389.0,1312974,2021-02-23 11:49:00
1614061200,5389.0,5401.8,5389.0,5395.0,1322296,2021-02-23 11:50:00
1614061260,5396.9,5400.0,5391.5,5396.3,1328594,2021-02-23 11:51:00
1614061320,5400.0,5404.0,5397.0,5399.55,1334152,2021-02-23 11:52:00
1614061380,5397.0,5399.5,5392.05,5397.1,1338303,2021-02-23 11:53:00
1614061440,5397.05,5401.6,5395.5,5400.0,1342357,2021-02-23 11:54:00
1614061500,5401.0,5407.75,5398.3,5401.0,1350721,2021-02-23 11:55:00
1614061560,5400.9,5402.85,5394.1,5396.9,1354181,2021-02-23 11:56:00
1614061620,5396.65,5396.9,5390.0,5391.2,1360254,2021-02-23 11:57:00
1614061680,5392.9,5394.9,5387.0,5394.9,1364420,2021-02-23 11:58:00
1614061740,5395.0,5400.0,5393.85,5398.15,1366788,2021-02-23 11:59:00
1614061800,5397.55,5400.5,5394.0,5398.8,1369902,2021-02-23 12:00:00
1614061860,5398.85,5403.0,5396.4,5402.8,1373078,2021-02-23 12:01:00
1614061920,5402.8,5402.8,5399.05,5401.75,1374250,2021-02-23 12:02:00
1614061980,5401.0,5402.8,5397.5,5401.9,1376338,2021-02-23 12:03:00
1614062040,5401.9,5403.0,5397.0,5401.6,1377875,2021-02-23 12:04:00
1614062100,5401.0,5402.45,5394.0,5397.35,1381631,2021-02-23 12:05:00
1614062160,5394.9,5396.35,5392.85,5392.85,1383725,2021-02-23 12:06:00
1614062220,5392.85,5400.0,5392.0,5398.0,1386764,2021-02-23 12:07:00
1614062280,5398.0,5398.0,5395.1,5396.4,1387302,2021-02-23 12:08:00
1614062340,5396.4,5399.75,5396.0,5398.2,1390211,2021-02-23 12:09:00
1614062400,5396.0,5397.0,5392.0,5397.0,1393703,2021-02-23 12:10:00
1614062460,5395.9,5397.0,5392.0,5395.0,1395794,2021-02-23 12:11:00
1614062520,5395.0,5404.95,5395.0,5401.0,1402762,2021-02-23 12:12:00
1614062580,5401.0,5402.75,5397.3,5400.0,1404293,2021-02-23 12:13:00
1614062640,5400.0,5400.0,5395.0,5395.0,1405490,2021-02-23 12:14:00
1614062700,5395.0,5400.0,5395.0,5399.55,1406430,2021-02-23 12:15:00
1614062760,5399.55,5399.8,5396.0,5397.85,1406923,2021-02-23 12:16:00
1614062820,5397.85,5399.8,5396.25,5398.0,1408168,2021-02-23 12:17:00
1614062880,5399.0,5399.8,5398.0,5398.0,1408775,2021-02-23 12:18:00
1614062940,5398.0,5402.5,5398.0,5402.0,1412520,2021-02-23 12:19:00
1614063000,5402.0,5403.0,5399.2,5399.2,1414481,2021-02-23 12:20:00
1614063060,5399.2,5400.0,5396.0,5400.0,1416324,2021-02-23 12:21:00
1614063120,5399.5,5402.95,5399.0,5402.25,1417816,2021-02-23 12:22:00
1614063180,5401.0,5403.0,5401.0,5401.95,1418607,2021-02-23 12:23:00
1614063240,5401.95,5404.75,5400.45,5402.6,1419669,2021-02-23 12:24:00
1614063300,5402.6,5403.45,5399.55,5401.75,1420972,2021-02-23 12:25:00
1614063360,5401.75,5409.0,5399.8,5409.0,1426078,2021-02-23 12:26:00
1614063420,5410.0,5410.0,5405.0,5405.9,1429838,2021-02-23 12:27:00
1614063480,5405.9,5406.4,5402.55,5404.5,1432021,2021-02-23 12:28:00
1614063540,5404.5,5407.15,5403.6,5404.95,1434215,2021-02-23 12:29:00
1614063600,5404.95,5407.0,5401.1,5403.85,1437411,2021-02-23 12:30:00
1614063660,5403.85,5403.85,5396.9,5400.35,1443017,2021-02-23 12:31:00
1614063720,5400.4,5401.75,5398.0,5399.15,1444426,2021-02-23 12:32:00
1614063780,5398.1,5402.0,5398.0,5401.0,1447697,2021-02-23 12:33:00
1614063840,5399.35,5402.3,5396.9,5397.65,1450192,2021-02-23 12:34:00
1614063900,5395.65,5397.9,5393.0,5395.0,1454195,2021-02-23 12:35:00
1614063960,5395.05,5395.05,5387.5,5393.0,1461102,2021-02-23 12:36:00
1614064020,5393.0,5393.0,5388.0,5391.0,1465403,2021-02-23 12:37:00
1614064080,5391.0,5394.6,5388.0,5394.6,1468175,2021-02-23 12:38:00
1614064140,5393.05,5394.1,5390.0,5392.35,1469585,2021-02-23 12:39:00
1614064200,5390.0,5398.2,5388.3,5395.75,1472948,2021-02-23 12:40:00
1614064260,5394.1,5397.0,5391.6,5397.0,1475099,2021-02-23 12:41:00
1614064320,5395.4,5398.0,5393.0,5396.4,1476968,2021-02-23 12:42:00
1614064380,5397.0,5403.0,5396.0,5403.0,1481733,2021-02-23 12:43:00
1614064440,5401.2,5403.3,5397.55,5398.9,1485551,2021-02-23 12:44:00
1614064500,5400.95,5402.0,5399.0,5400.1,1486617,2021-02-23 12:45:00
1614064560,5399.75,5400.25,5398.25,5399.75,1488769,2021-02-23 12:46:00
1614064620,5399.0,5400.0,5397.1,5399.05,1490427,2021-02-23 12:47:00
1614064680,5397.2,5399.6,5397.0,5398.65,1491879,2021-02-23 12:48:00
1614064740,5398.65,5400.0,5397.25,5397.75,1492862,2021-02-23 12:49:00
1614064800,5398.0,5402.0,5397.0,5401.0,1495415,2021-02-23 12:50:00
1614064860,5399.15,5400.5,5394.0,5394.0,1499205,2021-02-23 12:51:00
1614064920,5394.0,5397.9,5394.0,5396.05,1500830,2021-02-23 12:52:00
1614064980,5396.05,5400.0,5395.15,5400.0,1502166,2021-02-23 12:53:00
1614065040,5400.0,5400.0,5397.95,5399.55,1502883,2021-02-23 12:54:00
1614065100,5399.55,5401.0,5398.0,5400.0,1504043,2021-02-23 12:55:00
1614065160,5398.0,5400.0,5396.0,5397.65,1505264,2021-02-23 12:56:00
1614065220,5397.5,5400.0,5395.0,5400.0,1506782,2021-02-23 12:57:00
1614065280,5400.0,5400.05,5398.1,5399.0,1509328,2021-02-23 12:58:00
1614065340,5399.0,5403.0,5397.2,5400.75,1511185,2021-02-23 12:59:00
1614065400,5400.75,5405.0,5400.35,5403.1,1514435,2021-02-23 13:00:00
1614065460,5403.1,5414.25,5403.1,5411.95,1523810,2021-02-23 13:01:00
1614065520,5408.5,5414.25,5408.5,5410.0,1527320,2021-02-23 13:02:00
1614065580,5412.3,5412.3,5409.0,5412.0,1530883,2021-02-23 13:03:00
1614065640,5412.0,5414.0,5407.35,5410.0,1537361,2021-02-23 13:04:00
1614065700,5410.0,5416.95,5408.25,5415.85,1542986,2021-02-23 13:05:00
1614065760,5415.95,5419.95,5414.75,5417.2,1547988,2021-02-23 13:06:00
1614065820,5417.55,5419.0,5414.0,5417.5,1551568,2021-02-23 13:07:00
1614065880,5415.05,5424.0,5415.05,5420.65,1560162,2021-02-23 13:08:00
1614065940,5419.25,5420.45,5419.2,5420.05,1563041,2021-02-23 13:09:00
1614066000,5420.05,5421.95,5412.0,5413.65,1568559,2021-02-23 13:10:00
1614066060,5412.0,5413.7,5402.05,5407.5,1575196,2021-02-23 13:11:00
1614066120,5404.55,5409.45,5403.1,5406.5,1576902,2021-02-23 13:12:00
1614066180,5407.0,5414.95,5407.0,5414.8,1580321,2021-02-23 13:13:00
1614066240,5414.8,5419.0,5412.75,5414.0,1585508,2021-02-23 13:14:00
1614066300,5414.0,5418.0,5412.8,5417.7,1587608,2021-02-23 13:15:00
1614066360,5417.7,5417.7,5412.0,5412.9,1591460,2021-02-23 13:16:00
1614066420,5412.9,5415.0,5405.0,5405.0,1596238,2021-02-23 13:17:00
1614066480,5406.4,5407.9,5403.8,5406.25,1599549,2021-02-23 13:18:00
1614066540,5406.25,5406.25,5403.2,5403.65,1602233,2021-02-23 13:19:00
1614066600,5404.3,5404.3,5396.4,5400.0,1611111,2021-02-23 13:20:00
1614066660,5399.7,5404.75,5393.75,5404.55,1619163,2021-02-23 13:21:00
1614066720,5403.7,5403.7,5397.2,5400.0,1621888,2021-02-23 13:22:00
1614066780,5400.0,5403.7,5397.45,5402.85,1624149,2021-02-23 13:23:00
1614066840,5401.7,5408.0,5400.15,5405.6,1627023,2021-02-23 13:24:00
1614066900,5405.45,5407.95,5398.15,5398.75,1628670,2021-02-23 13:25:00
1614066960,5401.1,5404.95,5398.7,5404.95,1630043,2021-02-23 13:26:00
1614067020,5404.95,5408.45,5402.7,5405.15,1631577,2021-02-23 13:27:00
1614067080,5405.1,5406.95,5402.7,5406.65,1632294,2021-02-23 13:28:00
1614067140,5406.5,5406.6,5402.9,5406.6,1632887,2021-02-23 13:29:00
1614067200,5406.6,5414.0,5403.5,5413.4,1635418,2021-02-23 13:30:00
1614067260,5413.15,5413.35,5408.5,5409.1,1638224,2021-02-23 13:31:00
1614067320,5409.1,5409.1,5406.15,5407.4,1638913,2021-02-23 13:32:00
1614067380,5407.4,5407.4,5401.65,5403.0,1640771,2021-02-23 13:33:00
1614067440,5403.0,5403.0,5397.7,5399.3,1643895,2021-02-23 13:34:00
1614067500,5399.05,5399.3,5392.35,5393.15,1650248,2021-02-23 13:35:00
1614067560,5393.15,5395.2,5390.2,5390.8,1654791,2021-02-23 13:36:00
1614067620,5392.0,5399.9,5391.0,5397.0,1656915,2021-02-23 13:37:00
1614067680,5397.0,5398.0,5393.45,5398.0,1659178,2021-02-23 13:38:00
1614067740,5398.0,5398.0,5391.2,5393.25,1662144,2021-02-23 13:39:00
1614067800,5392.1,5398.0,5392.1,5398.0,1663703,2021-02-23 13:40:00
1614067860,5398.5,5402.0,5396.3,5399.05,1665761,2021-02-23 13:41:00
1614067920,5399.05,5403.0,5399.05,5402.8,1667997,2021-02-23 13:42:00
1614067980,5402.65,5402.65,5400.9,5400.9,1668713,2021-02-23 13:43:00
1614068040,5400.9,5402.0,5398.0,5402.0,1670716,2021-02-23 13:44:00
1614068100,5402.95,5404.0,5401.3,5404.0,1672908,2021-02-23 13:45:00
1614068160,5404.0,5404.0,5400.0,5400.2,1675275,2021-02-23 13:46:00
1614068220,5400.2,5403.0,5397.95,5401.4,1677642,2021-02-23 13:47:00
1614068280,5398.95,5402.0,5398.2,5400.15,1678329,2021-02-23 13:48:00
1614068340,5400.15,5402.95,5399.05,5400.0,1679899,2021-02-23 13:49:00
1614068400,5400.0,5404.0,5397.0,5403.0,1683464,2021-02-23 13:50:00
1614068460,5403.0,5403.55,5400.25,5403.55,1684354,2021-02-23 13:51:00
1614068520,5404.0,5404.5,5401.0,5401.95,1686003,2021-02-23 13:52:00
1614068580,5401.95,5403.2,5396.45,5399.75,1688538,2021-02-23 13:53:00
1614068640,5399.75,5399.9,5395.15,5398.9,1689784,2021-02-23 13:54:00
1614068700,5398.9,5403.1,5397.1,5398.0,1692321,2021-02-23 13:55:00
1614068760,5400.0,5400.15,5398.0,5399.95,1693097,2021-02-23 13:56:00
1614068820,5399.1,5400.15,5396.2,5399.95,1694843,2021-02-23 13:57:00
1614068880,5399.95,5402.0,5396.0,5400.0,1696118,2021-02-23 13:58:00
1614068940,5400.0,5403.0,5400.0,5400.15,1697210,2021-02-23 13:59:00
1614069000,5400.15,5401.95,5395.5,5398.5,1700273,2021-02-23 14:00:00
1614069060,5396.05,5398.35,5395.0,5395.8,1701031,2021-02-23 14:01:00
1614069120,5395.75,5395.8,5384.85,5386.25,1717119,2021-02-23 14:02:00
1614069180,5388.1,5397.9,5387.65,5397.9,1721420,2021-02-23 14:03:00
1614069240,5397.9,5398.0,5393.5,5395.15,1723178,2021-02-23 14:04:00
1614069300,5395.15,5397.6,5390.75,5391.75,1724682,2021-02-23 14:05:00
1614069360,5391.75,5394.0,5387.5,5388.0,1728783,2021-02-23 14:06:00
1614069420,5386.0,5390.8,5384.5,5388.8,1733128,2021-02-23 14:07:00
1614069480,5386.05,5391.0,5386.05,5390.0,1735054,2021-02-23 14:08:00
1614069540,5390.0,5395.0,5389.1,5395.0,1737714,2021-02-23 14:09:00
1614069600,5394.6,5395.0,5388.0,5388.3,1740455,2021-02-23 14:10:00
1614069660,5388.7,5394.05,5388.7,5390.15,1742119,2021-02-23 14:11:00
1614069720,5392.05,5393.9,5389.0,5393.9,1745354,2021-02-23 14:12:00
1614069780,5393.9,5398.0,5389.05,5396.1,1753564,2021-02-23 14:13:00
1614069840,5396.0,5400.0,5390.9,5397.55,1759373,2021-02-23 14:14:00
1614069900,5397.3,5397.3,5391.25,5394.4,1760607,2021-02-23 14:15:00
1614069960,5394.0,5396.0,5390.1,5394.75,1762466,2021-02-23 14:16:00
1614070020,5395.35,5398.0,5392.7,5398.0,1764109,2021-02-23 14:17:00
1614070080,5396.3,5403.6,5396.3,5403.6,1769891,2021-02-23 14:18:00
1614070140,5402.0,5402.8,5394.55,5396.3,1774401,2021-02-23 14:19:00
1614070200,5395.15,5399.45,5394.45,5398.95,1775533,2021-02-23 14:20:00
1614070260,5397.55,5400.0,5392.45,5400.0,1777251,2021-02-23 14:21:00
1614070320,5400.0,5400.0,5396.15,5396.5,1779759,2021-02-23 14:22:00
1614070380,5397.25,5399.5,5396.15,5397.4,1781100,2021-02-23 14:23:00
1614070440,5399.15,5399.15,5396.65,5398.0,1782136,2021-02-23 14:24:00
1614070500,5397.9,5399.15,5396.0,5399.15,1784968,2021-02-23 14:25:00
1614070560,5399.15,5401.0,5396.85,5399.0,1787049,2021-02-23 14:26:00
1614070620,5397.25,5400.3,5395.45,5397.25,1789470,2021-02-23 14:27:00
1614070680,5398.5,5400.0,5396.0,5398.3,1791540,2021-02-23 14:28:00
1614070740,5400.0,5403.0,5398.3,5402.8,1794140,2021-02-23 14:29:00
1614070800,5402.8,5404.5,5399.85,5400.7,1799942,2021-02-23 14:30:00
1614070860,5400.0,5400.85,5396.0,5399.7,1801392,2021-02-23 14:31:00
1614070920,5399.15,5400.4,5395.8,5397.6,1805814,2021-02-23 14:32:00
1614070980,5396.7,5398.35,5393.0,5394.0,1808530,2021-02-23 14:33:00
1614071040,5393.0,5394.0,5390.25,5391.45,1812106,2021-02-23 14:34:00
1614071100,5391.5,5392.15,5387.1,5390.0,1818120,2021-02-23 14:35:00
1614071160,5390.0,5395.0,5390.0,5392.05,1819445,2021-02-23 14:36:00
1614071220,5392.05,5392.95,5388.85,5391.15,1820307,2021-02-23 14:37:00
1614071280,5390.35,5392.0,5389.15,5390.9,1821807,2021-02-23 14:38:00
1614071340,5389.5,5390.3,5388.0,5389.9,1823455,2021-02-23 14:39:00
1614071400,5388.15,5391.0,5388.15,5391.0,1824551,2021-02-23 14:40:00
1614071460,5390.25,5391.0,5389.2,5389.2,1825847,2021-02-23 14:41:00
1614071520,5389.95,5393.75,5389.2,5392.75,1827352,2021-02-23 14:42:00
1614071580,5392.75,5392.75,5385.0,5387.0,1833588,2021-02-23 14:43:00
1614071640,5385.0,5388.9,5385.0,5387.4,1836584,2021-02-23 14:44:00
1614071700,5385.3,5389.25,5385.3,5387.95,1838592,2021-02-23 14:45:00
1614071760,5388.2,5392.0,5386.65,5391.3,1841174,2021-02-23 14:46:00
1614071820,5391.1,5392.0,5390.0,5391.15,1841979,2021-02-23 14:47:00
1614071880,5391.95,5392.0,5385.05,5385.05,1844003,2021-02-23 14:48:00
1614071940,5386.05,5386.75,5377.4,5382.0,1853584,2021-02-23 14:49:00
1614072000,5380.15,5383.6,5380.0,5382.8,1856608,2021-02-23 14:50:00
1614072060,5382.8,5382.8,5375.0,5377.05,1861755,2021-02-23 14:51:00
1614072120,5377.05,5377.45,5372.0,5374.0,1868786,2021-02-23 14:52:00
1614072180,5374.1,5378.45,5372.05,5378.0,1873000,2021-02-23 14:53:00
1614072240,5378.6,5380.0,5364.5,5367.4,1890324,2021-02-23 14:54:00
1614072300,5368.0,5370.1,5357.95,5357.95,1900205,2021-02-23 14:55:00
1614072360,5357.6,5364.4,5354.9,5363.0,1907952,2021-02-23 14:56:00
1614072420,5363.45,5369.75,5363.3,5368.05,1913364,2021-02-23 14:57:00
1614072480,5366.3,5369.0,5365.0,5365.0,1917220,2021-02-23 14:58:00
1614072540,5366.35,5366.35,5357.45,5358.6,1922634,2021-02-23 14:59:00
1614072600,5360.65,5374.8,5359.0,5367.1,1934402,2021-02-23 15:00:00
1614072660,5367.1,5367.1,5360.0,5360.95,1940894,2021-02-23 15:01:00
1614072720,5361.15,5361.15,5357.0,5359.2,1946353,2021-02-23 15:02:00
1614072780,5356.25,5357.95,5350.0,5354.6,1957912,2021-02-23 15:03:00
1614072840,5354.15,5359.7,5350.0,5356.45,1970833,2021-02-23 15:04:00
1614072900,5358.8,5364.95,5355.6,5362.95,1978022,2021-02-23 15:05:00
1614072960,5363.0,5374.9,5363.0,5372.9,1991444,2021-02-23 15:06:00
1614073020,5374.0,5378.0,5374.0,5377.0,2000999,2021-02-23 15:07:00
1614073080,5377.0,5378.0,5369.35,5371.9,2006455,2021-02-23 15:08:00
1614073140,5372.4,5378.0,5372.4,5378.0,2010894,2021-02-23 15:09:00
1614073200,5380.0,5385.0,5376.0,5378.15,2024048,2021-02-23 15:10:00
1614073260,5379.1,5383.0,5375.6,5383.0,2030023,2021-02-23 15:11:00
1614073320,5383.0,5385.95,5378.25,5385.95,2034835,2021-02-23 15:12:00
1614073380,5386.4,5398.0,5383.95,5398.0,2050245,2021-02-23 15:13:00
1614073440,5395.65,5403.0,5395.65,5400.0,2065749,2021-02-23 15:14:00
1614073500,5399.8,5404.6,5399.45,5404.6,2084137,2021-02-23 15:15:00
1614073560,5402.8,5405.0,5397.15,5399.1,2093496,2021-02-23 15:16:00
1614073620,5399.15,5404.0,5399.15,5400.4,2103565,2021-02-23 15:17:00
1614073680,5399.95,5401.95,5398.3,5400.05,2116299,2021-02-23 15:18:00
1614073740,5402.0,5402.0,5397.65,5400.0,2123030,2021-02-23 15:19:00
1614073800,5399.0,5399.0,5385.25,5388.95,2137931,2021-02-23 15:20:00
1614073860,5386.3,5398.8,5383.55,5391.3,2154106,2021-02-23 15:21:00
1614073920,5393.3,5399.8,5393.3,5397.95,2158316,2021-02-23 15:22:00
1614073980,5400.0,5400.7,5397.35,5399.9,2161104,2021-02-23 15:23:00
1614074040,5399.9,5401.0,5397.85,5399.95,2165199,2021-02-23 15:24:00
1614074100,5399.95,5402.6,5396.15,5398.85,2171128,2021-02-23 15:25:00
1614074160,5398.85,5398.85,5392.05,5393.3,2173260,2021-02-23 15:26:00
1614074220,5396.75,5396.9,5391.05,5394.7,2175214,2021-02-23 15:27:00
1614074280,5395.0,5396.2,5382.7,5384.25,2182857,2021-02-23 15:28:00
1614074340,5390.2,5390.3,5354.6,5360.0,2189810,2021-02-23 15:29:00
1614138300,5421.0,5426.2,5383.7,5421.7,67627,2021-02-24 09:15:00
1614138360,5423.4,5438.4,5415.45,5419.3,99343,2021-02-24 09:16:00
1614138420,5423.65,5439.25,5423.65,5438.55,124567,2021-02-24 09:17:00
1614138480,5443.95,5448.6,5439.4,5443.5,144975,2021-02-24 09:18:00
1614138540,5443.35,5456.0,5443.35,5454.95,167768,2021-02-24 09:19:00
1614138600,5455.0,5455.95,5441.35,5452.8,187803,2021-02-24 09:20:00
1614138660,5458.0,5463.9,5454.55,5463.0,213594,2021-02-24 09:21:00
1614138720,5463.0,5463.85,5451.15,5462.0,226443,2021-02-24 09:22:00
1614138780,5461.45,5463.7,5452.1,5452.1,239872,2021-02-24 09:23:00
1614138840,5452.55,5456.35,5440.05,5456.35,262467,2021-02-24 09:24:00
1614138900,5456.0,5466.0,5456.0,5461.7,281861,2021-02-24 09:25:00
1614138960,5459.2,5462.0,5449.2,5451.0,294401,2021-02-24 09:26:00
1614139020,5449.8,5460.0,5449.8,5459.6,303189,2021-02-24 09:27:00
1614139080,5459.7,5462.35,5456.65,5462.0,316033,2021-02-24 09:28:00
1614139140,5462.3,5462.5,5455.0,5455.0,320952,2021-02-24 09:29:00
1614139200,5454.05,5473.3,5454.05,5473.3,347002,2021-02-24 09:30:00
1614139260,5472.25,5474.15,5468.0,5472.0,361509,2021-02-24 09:31:00
1614139320,5472.7,5478.6,5470.5,5478.05,372781,2021-02-24 09:32:00
1614139380,5476.85,5478.0,5467.5,5472.0,384742,2021-02-24 09:33:00
1614139440,5470.45,5484.0,5470.45,5482.4,400688,2021-02-24 09:34:00
1614139500,5482.4,5487.95,5482.4,5486.0,415712,2021-02-24 09:35:00
1614139560,5486.5,5495.0,5484.4,5494.35,433896,2021-02-24 09:36:00
1614139620,5494.85,5500.0,5488.75,5500.0,463605,2021-02-24 09:37:00
1614139680,5500.0,5504.8,5496.05,5496.05,495108,2021-02-24 09:38:00
1614139740,5498.0,5498.0,5489.0,5489.0,507057,2021-02-24 09:39:00
1614139800,5491.0,5494.15,5490.0,5491.0,513420,2021-02-24 09:40:00
1614139860,5491.0,5491.0,5485.4,5490.0,527563,2021-02-24 09:41:00
1614139920,5490.0,5490.0,5480.0,5487.75,536328,2021-02-24 09:42:00
1614139980,5488.15,5495.0,5483.3,5493.1,545480,2021-02-24 09:43:00
1614140040,5492.2,5495.0,5487.0,5487.15,553097,2021-02-24 09:44:00
1614140100,5486.7,5489.95,5484.2,5487.0,557878,2021-02-24 09:45:00
1614140160,5487.85,5487.85,5482.8,5486.8,562645,2021-02-24 09:46:00
1614140220,5486.8,5486.8,5482.0,5482.0,566687,2021-02-24 09:47:00
1614140280,5483.8,5483.8,5478.0,5480.95,578960,2021-02-24 09:48:00
1614140340,5480.15,5488.0,5480.15,5487.0,585115,2021-02-24 09:49:00
1614140400,5489.9,5495.9,5487.1,5495.9,597195,2021-02-24 09:50:00
1614140460,5495.05,5498.5,5494.15,5495.6,605349,2021-02-24 09:51:00
1614140520,5497.0,5519.4,5495.0,5517.05,656496,2021-02-24 09:52:00
1614140580,5519.0,5519.35,5510.2,5517.4,676851,2021-02-24 09:53:00
1614140640,5519.0,5527.45,5519.0,5525.0,704593,2021-02-24 09:54:00
1614140700,5524.8,5526.0,5521.0,5521.0,712940,2021-02-24 09:55:00
1614140760,5521.0,5530.0,5521.0,5526.65,727472,2021-02-24 09:56:00
1614140820,5528.3,5531.3,5522.0,5522.95,741883,2021-02-24 09:57:00
1614140880,5523.05,5524.0,5518.05,5522.5,758036,2021-02-24 09:58:00
1614140940,5520.0,5527.15,5520.0,5523.25,766368,2021-02-24 09:59:00
1614141000,5523.3,5523.3,5510.05,5512.85,780361,2021-02-24 10:00:00
1614141060,5516.2,5524.1,5513.9,5522.5,790117,2021-02-24 10:01:00
